data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
20/11/2016 08:00,25.5,25.6,25.4,77,77,77,21.1,21.2,21.1,99.72,997.2,996.9,5.3,114,9.5,-0.00354,0,0.338934075150777
20/11/2016 09:00,25.8,25.8,25.5,76,77,76,21.3,21.3,21.1,99.79,997.9,997.2,5,107,9.5,0.06011,0,0.358798880687627
20/11/2016 10:00,26.8,26.8,25.8,72,76,72,21.3,21.5,21.2,99.84,998.4,997.8,4.8,106,9.7,0.2912,0,0.449207158167449
20/11/2016 11:00,27.7,28,26.8,66,72,65,20.8,21.4,20.4,99.9,999,998.4,5.8,102,12,0.7099,0,0.584331219877695
20/11/2016 12:00,28.8,29.7,27.5,60,67,59,20.4,21.5,20.2,99.92,999.2,998.9,6.1,92,11.4,1.086,0,0.730991039611955
20/11/2016 13:00,30.8,30.9,28.8,52,60,51,19.8,20.8,19.3,99.88,999.2,998.8,5.7,95,9.7,1.394,0,0.971875867155947
20/11/2016 14:00,32.4,32.6,30.5,45,52,45,18.8,19.8,18.8,99.83,998.9,998.3,7.1,81,12,1.747,0,1.18819943816027
20/11/2016 15:00,32.9,33,31.3,42,49,42,18.4,19.5,18.3,99.74,998.3,997.3,5.8,89,13.2,1.937,0,1.3001978994677
20/11/2016 16:00,32.8,33.8,32.1,42,44,40,18.1,18.9,17.7,99.68,997.4,996.8,6.3,88,13.2,2.088,0,1.30274756184295
20/11/2016 17:00,32.3,34.7,32.1,44,44,38,18.6,18.8,17.6,99.61,996.9,996.1,7.8,79,12,2.217,0,1.2315723163726
20/11/2016 18:00,33.1,33.4,31.9,42,45,41,18.3,18.9,17.6,99.59,996.3,995.9,6.6,88,11.8,2.08,0,0.388152077941273
20/11/2016 19:00,32,33.1,31.9,42,44,41,17.4,18.3,17.2,99.62,996.2,995.9,7.4,85,11.3,1.509,0,0.356971834589063
20/11/2016 20:00,29.9,32.1,29.9,51,51,42,18.5,18.8,17.6,99.65,996.5,996.2,6.9,87,11.3,0.6731,0,0.260533041356781
20/11/2016 21:00,27.7,29.9,27.7,63,63,50,20.1,20.1,18.4,99.73,997.3,996.5,5.3,88,11,0.04125,0,0.168299967166307
20/11/2016 22:00,26.6,27.7,26.6,68,68,63,20.3,20.3,20,99.81,998.1,997.3,5.1,107,9.3,-0.00354,0,0.13783351188736
20/11/2016 23:00,26.1,26.6,26.1,74,74,68,21.1,21.1,20.3,99.91,999.1,998.1,4.7,111,10.3,-0.00354,0,0.109142806665491
21/11/2016 00:00,25.8,26.1,25.8,76,76,74,21.2,21.4,21.1,99.94,999.5,999.1,4.6,114,10,-0.00354,0,0.0992086725558813
21/11/2016 01:00,25.8,25.9,25.6,77,77,75,21.3,21.3,21,99.95,999.6,999.4,4.5,116,8.6,-0.00354,0,0.0951315690104522
21/11/2016 02:00,25.8,25.8,25.7,77,77,76,21.5,21.5,21.1,99.95,999.7,999.5,4.8,108,8.6,-0.00354,0,0.0948875354434915
21/11/2016 03:00,25.8,25.9,25.8,77,78,77,21.5,21.6,21.5,99.85,999.5,998.5,4.7,114,8.9,-0.00353,0,0.095071244002753
21/11/2016 04:00,25.7,25.8,25.7,76,78,76,21.2,21.6,21.2,99.79,998.5,997.9,5.7,112,11,-0.00352,0,0.098603419767386
21/11/2016 05:00,25.5,25.7,25.5,76,77,76,21,21.2,21,99.77,997.9,997.7,4.9,108,9.8,-0.00354,0,0.351240720833521
21/11/2016 06:00,25.4,25.6,25.4,77,78,76,21.2,21.2,21,99.75,997.7,997.5,5.2,109,9.8,-0.00352,0,0.33528693614935
21/11/2016 07:00,25.5,25.5,25.4,76,77,75,20.9,21.2,20.8,99.78,997.8,997.5,5.3,109,10.3,-0.00354,0,0.351669141744008
21/11/2016 08:00,25.6,25.6,25.4,75,76,75,20.9,21,20.8,99.86,998.6,997.8,4.2,114,10,-0.00353,0,0.370356148390687
21/11/2016 09:00,25.7,25.7,25.3,74,76,74,20.8,20.9,20.8,99.92,999.2,998.6,4.7,111,9.7,0.06237,0,0.388440830964158
21/11/2016 10:00,27.6,27.6,25.7,67,75,67,20.9,21.3,20.7,99.99,1000,999.2,4.8,122,10.9,0.5954,0,0.569377780100168
21/11/2016 11:00,29.3,29.7,27.6,57,67,56,20,21,19.6,100.06,1000.6,999.9,4.8,120,10.6,1.728,0,0.846942828974964
21/11/2016 12:00,30.4,31,29,51,57,50,19.1,20.1,18.4,100.05,1000.8,1000.4,6.2,105,9.9,2.01,0,1.01230267400752
21/11/2016 13:00,32.9,33.5,30.4,40,51,39,17.7,19.8,17.1,100.01,1000.6,1000.1,6.7,103,11,2.883,0,1.41460808751181
21/11/2016 14:00,33.5,34.2,32,37,42,36,16.9,17.9,16.6,99.95,1000.2,999.5,4.9,105,11.8,2.852,0,1.51785669555904
21/11/2016 15:00,34.4,35.4,33.1,36,39,34,17,17.7,16.1,99.84,999.5,998.3,5.8,102,11.4,2.992,0,1.60808088793427
21/11/2016 16:00,34.5,35.4,33.2,37,39,33,17.7,18,16.5,99.74,998.4,997.4,6.6,92,11.7,2.676,0,1.55984644315903
21/11/2016 17:00,34.9,35.6,33.5,37,40,34,18.2,18.3,16.8,99.67,997.4,996.7,7.3,88,12,2.709,0,1.58328372068945
21/11/2016 18:00,33.1,35,33,41,41,37,18.1,18.6,17.9,99.64,996.8,996.4,8,85,13.8,2.149,0,0.396130581806294
21/11/2016 19:00,31.7,33.7,31.7,43,43,40,17.8,18.4,17.7,99.63,996.4,996.2,7.8,98,13.3,1.413,0,0.343304108539832
21/11/2016 20:00,30.1,31.9,30.1,50,50,43,18.6,18.6,17.8,99.69,996.9,996.3,6.3,93,12.5,0.6129,0,0.267599613689788
21/11/2016 21:00,28.4,30.1,28.4,54,54,50,18.3,18.9,18.2,99.77,997.7,996.9,4.7,102,9.9,0.04566,0,0.218439172363495
21/11/2016 22:00,27.5,28.4,27.5,59,60,54,18.7,18.9,18.3,99.86,998.6,997.7,4.4,106,12.1,-0.00354,0,0.185306685775431
21/11/2016 23:00,27,27.5,27,62,62,59,19.1,19.1,18.6,99.94,999.4,998.6,3.5,103,8,-0.00354,0,0.167007454731681
22/11/2016 00:00,26.5,27,26.5,69,69,62,20.3,20.3,19.1,99.96,999.6,999.4,4,103,7.7,-0.00354,0,0.132613176981872
22/11/2016 01:00,26.2,26.5,26.2,72,72,69,20.8,20.8,20.3,99.92,999.6,999.2,4.5,106,8.4,-0.00354,0,0.11797753942498
22/11/2016 02:00,26.1,26.2,26,72,73,72,20.8,20.9,20.8,99.88,999.2,998.8,4.9,102,10.1,-0.00354,0,0.117162342587852
22/11/2016 03:00,26,26.2,26,72,72,72,20.5,20.8,20.5,99.79,998.8,997.9,4.5,113,8.9,-0.00354,0,0.116975940961536
22/11/2016 04:00,26,26.1,26,73,74,72,20.9,20.9,20.6,99.72,997.9,997.2,6.3,112,11.8,-0.00354,0,0.112758606007885
22/11/2016 05:00,26,26.1,25.9,73,74,73,20.9,21.1,20.9,99.67,997.2,996.7,6.6,109,13.3,-0.00354,0,0.405781432240292
22/11/2016 06:00,25.9,26,25.9,74,74,73,20.9,21,20.8,99.69,996.9,996.6,6.4,104,14.2,-0.00354,0,0.386319139596737
22/11/2016 07:00,25.9,26,25.8,73,74,72,20.6,20.9,20.4,99.71,997.2,996.8,6.8,104,15.4,-0.00354,0,0.40119161209826
22/11/2016 08:00,25.9,26,25.8,73,73,73,20.7,20.8,20.6,99.8,998,997.1,5.4,105,13.8,-0.00354,0,0.40175647781997
22/11/2016 09:00,26.1,26.2,25.9,71,73,71,20.5,20.7,20.5,99.88,998.8,997.9,6.8,106,13.4,0.06161,0,0.439223351320404
22/11/2016 10:00,27.9,27.9,26.1,64,71,64,20.5,20.5,20.2,99.95,999.5,998.8,6.3,102,12.7,0.6957,0,0.622196377783155
22/11/2016 11:00,30.2,30.2,27.9,56,64,55,20.4,20.6,19.8,100,1000.1,999.5,4.3,105,13,1.892,0,0.904825208615671
22/11/2016 12:00,31.5,31.5,29.6,49,56,49,19.5,20.2,19.1,99.99,1000.2,999.9,5.1,126,10,2.452,0,1.13791030261959
22/11/2016 13:00,32.6,33.1,30.9,45,50,43,18.9,19.8,18.8,99.96,1000,999.5,5.8,96,12.1,2.621,0,1.27268363788226
22/11/2016 14:00,33.8,34.6,32.1,40,45,39,18.3,19.4,17.6,99.87,999.6,998.7,6.1,88,11.8,3.305,0,1.48668090946714
22/11/2016 15:00,34.9,35.4,32.8,36,44,35,17.8,19.6,16.9,99.78,998.7,997.8,7.1,87,11.8,2.81,0,1.61100624616322
22/11/2016 16:00,34.7,35.4,32.9,36,42,35,17.5,18.8,17.1,99.7,997.9,997,6.6,87,12.1,2.493,0,1.57453725223038
22/11/2016 17:00,34.1,35.2,33.2,36,42,36,17,18.7,17,99.62,997,996.2,7.8,90,13.7,2.547,0,1.54246007704767
22/11/2016 18:00,33,35,32.8,42,42,36,18.5,18.7,17.5,99.58,996.3,995.8,7.1,95,13.2,2.234,0,0.38768519145256
22/11/2016 19:00,32.2,33.6,32.2,41,42,39,17.3,18.6,17.3,99.6,996,995.7,7.8,87,16.8,1.474,0,0.365483082256366
22/11/2016 20:00,30.6,32.2,30.5,46,48,41,17.8,18.5,17.2,99.65,996.5,995.9,7.4,95,13,0.6797,0,0.296962288033111
22/11/2016 21:00,28.4,30.6,28.4,58,58,46,19.4,19.4,17.8,99.75,997.5,996.5,7.1,101,11.5,0.05042,0,0.199483202816224
22/11/2016 22:00,27.2,28.4,27.2,65,65,58,20.1,20.2,19.4,99.81,998.2,997.5,5.8,102,10.7,-0.00354,0,0.155412262981233
22/11/2016 23:00,26.6,27.2,26.6,71,71,65,20.8,20.8,20.1,99.84,998.4,998.1,5.9,106,11.7,-0.00354,0,0.124863340717503
23/11/2016 00:00,26.3,26.6,26.3,73,73,71,21,21.2,20.8,99.87,998.7,998.4,3.7,114,11.7,-0.00354,0,0.114689185222276
23/11/2016 01:00,26.3,26.4,26.3,74,74,72,21.3,21.3,20.9,99.88,998.9,998.7,4.9,112,8.7,-0.00354,0,0.110369481508163
23/11/2016 02:00,26.4,26.5,26.3,74,75,74,21.4,21.5,21.3,99.87,998.9,998.7,5.1,111,9.2,-0.00354,0,0.110932501199443
23/11/2016 03:00,26.5,26.6,26.4,75,75,74,21.6,21.6,21.3,99.83,998.8,998.2,5,103,9.7,-0.00344,0,0.106934794746518
23/11/2016 04:00,26.4,26.5,26.3,73,75,73,21.2,21.6,21.2,99.78,998.3,997.8,5.5,105,10,-0.00347,0,0.114955409591528
23/11/2016 05:00,26.4,26.5,26.3,73,73,72,21,21.3,21,99.75,997.8,997.4,4.4,111,9.4,-0.00344,0,0.415110151421684
23/11/2016 06:00,26.2,26.5,26.2,74,74,72,21.2,21.3,20.9,99.76,997.6,997.4,5.5,100,9.8,-0.00303,0,0.390083560966624
23/11/2016 07:00,26.2,26.3,26.1,75,75,73,21.4,21.4,21.1,99.82,998.2,997.6,4.1,102,9.8,-0.00277,0,0.376172668580958
23/11/2016 08:00,26,26.2,26,74,75,73,21,21.4,21,99.88,998.8,998.2,4.1,111,8.8,-0.00317,0,0.391780953706946
23/11/2016 09:00,26.4,26.4,26,73,75,73,21.2,21.4,20.9,99.92,999.2,998.8,4,112,8.2,0.04865,0,0.417769304402313
23/11/2016 10:00,27.9,28,26.4,65,73,65,20.6,21.1,20.6,100.02,1000.2,999.2,5.2,112,8.9,0.4664,0,0.601200732398499
23/11/2016 11:00,28.7,29.1,27.3,58,65,57,19.6,20.5,19.5,100.04,1000.4,1000.2,6,105,11.5,0.982,0,0.76498773732972
23/11/2016 12:00,30.1,30.7,28.5,54,60,53,19.7,20.5,19.3,100.02,1000.5,1000.2,5.7,94,11.5,1.212,0,0.893767281858272
23/11/2016 13:00,31,31.9,29.9,47,53,47,18.3,19.6,18.3,100,1000.2,999.9,6.5,93,11.3,1.435,0,1.0749957231979
23/11/2016 14:00,33,33.4,31,39,47,39,17.2,18.9,17.1,99.92,1000,999.2,5.5,125,11.3,2.082,0,1.41813441976075
23/11/2016 15:00,33.6,34.9,32.4,37,40,35,16.9,17.6,16.4,99.84,999.3,998.3,5.9,96,11.8,2.573,0,1.49779015521213
23/11/2016 16:00,34.2,35.2,33,37,39,34,17.5,17.9,16.5,99.74,998.4,997.4,7,92,11.9,2.474,0,1.52597626498094
23/11/2016 17:00,35,35.4,33.5,34,39,34,16.8,18.1,16.8,99.63,997.4,996.3,5.8,99,11.9,2.448,0,1.65765961844816
23/11/2016 18:00,33.3,35.2,33.1,45,45,34,19.9,19.9,16.5,99.6,996.3,996,7.6,75,13.1,2.168,0,0.379097085764387
23/11/2016 19:00,31.1,33.5,31.1,50,50,44,19.5,20,19.1,99.62,996.2,996,8.2,88,13.5,1.219,0,0.29227895876315
23/11/2016 20:00,29.8,31.7,29.8,55,55,49,19.8,20,19.5,99.68,996.8,996.2,7.2,86,12.6,0.6924,0,0.239265160725883
23/11/2016 21:00,28.1,29.8,28.1,59,59,55,19.2,19.9,19.2,99.78,997.8,996.8,6.5,90,11.2,0.05197,0,0.190782122748019
23/11/2016 22:00,27.5,28.1,27.4,60,60,59,19.1,19.3,19,99.83,998.3,997.8,4.4,112,10.5,-0.00354,0,0.18117415259003
23/11/2016 23:00,26.9,27.5,26.9,64,64,60,19.6,19.7,19.1,99.9,999,998.3,4.2,108,10.1,-0.00354,0,0.157659271976071
24/11/2016 00:00,26.5,27,26.5,70,70,64,20.7,20.7,19.6,99.93,999.4,999,5.2,106,10.3,-0.00354,0,0.128477682078168
24/11/2016 01:00,26.2,26.5,26.2,75,75,70,21.4,21.4,20.7,99.93,999.5,999.3,5.4,113,9.1,-0.00354,0,0.105584153609354
24/11/2016 02:00,26.2,26.3,26.1,75,75,74,21.3,21.5,21.2,99.92,999.3,999.1,4.9,112,11,-0.00354,0,0.105549833798035
24/11/2016 03:00,26.1,26.2,26,75,75,75,21.3,21.4,21.2,99.89,999.2,998.9,3.5,115,9.4,-0.00354,0,0.105076726360222
24/11/2016 04:00,26,26.1,26,75,75,75,21.3,21.4,21.2,99.84,998.9,998.4,5,114,10.1,-0.00354,0,0.104472966483352
24/11/2016 05:00,26,26.1,25.9,74,76,74,21.1,21.4,21.1,99.82,998.5,998.2,4.9,116,9,-0.00354,0,0.393962865119436
24/11/2016 06:00,26,26.1,25.9,74,74,73,21,21.1,20.9,99.83,998.3,998.1,5,110,10,-0.00354,0,0.391282022927629
24/11/2016 07:00,26,26.1,25.8,74,75,74,21,21.2,21,99.86,998.6,998.2,5.3,112,10.9,-0.00354,0,0.392216169374101
24/11/2016 08:00,26,26,25.8,74,75,74,21,21.2,20.9,99.92,999.2,998.6,4.1,111,12.1,-0.00354,0,0.391781584242903
24/11/2016 09:00,26.5,26.5,25.9,70,74,70,20.6,21,20.6,99.98,999.8,999.2,4.2,123,8.7,0.09977,0,0.473616511034609
24/11/2016 10:00,27.8,28.1,26.5,64,71,64,20.4,21.2,20.4,100.07,1000.7,999.8,5.5,117,10.3,0.6909,0,0.626810596635202
24/11/2016 11:00,30,30.2,27.7,56,65,55,20.2,20.8,20,100.12,1001.2,1000.7,5.7,109,9.8,1.573,0,0.882530900349548
24/11/2016 12:00,31.1,32,29.6,48,56,47,18.9,20.3,18.7,100.1,1001.2,1001,4.7,122,11.5,2.536,0,1.13851787766987
24/11/2016 13:00,31.9,33.1,30.5,43,50,40,17.6,19.4,17.5,100.09,1001,1000.8,5.8,122,12.4,1.949,0,1.25645443707876
24/11/2016 14:00,33.3,34.7,31.9,38,43,34,17.1,18,16.4,100,1000.9,1000,4.9,122,11.5,2.503,0,1.47856505510154
24/11/2016 15:00,35,35.6,33,34,39,33,16.8,17.6,16.2,99.92,1000,999.2,5.2,97,12.2,2.406,0,1.65188922896777
24/11/2016 16:00,35.7,36.4,33.5,35,38,31,17.7,17.7,16,99.81,999.3,998.1,6.8,86,10.8,2.417,0,1.65885286628448
24/11/2016 17:00,35.3,35.9,34,35,39,34,17.5,18.7,17.2,99.75,998.1,997.5,7.4,97,13.6,2.701,0,1.67032290716541
24/11/2016 18:00,33.5,35.3,33.4,39,39,35,17.7,17.9,17,99.73,997.6,997.3,8,88,13.1,2.345,0,0.419548326029385
24/11/2016 19:00,32.3,33.8,32.3,43,43,38,18,18.5,17.6,99.77,997.7,997.3,8.4,87,13.1,1.548,0,0.357210299548322
24/11/2016 20:00,30.2,32.7,30.1,50,50,41,18.6,18.6,16.9,99.84,998.4,997.7,6.8,90,12.9,0.694,0,0.270217262090996
24/11/2016 21:00,28.3,30.2,28.3,57,58,50,19.1,19.2,18.4,99.89,998.9,998.4,4.8,89,11,0.04721,0,0.202013992529486
24/11/2016 22:00,27.4,28.3,27.4,63,64,57,19.8,19.9,19,99.94,999.4,998.9,6.8,100,11.2,-0.00354,0,0.165935616305659
24/11/2016 23:00,26.6,27.4,26.6,69,69,63,20.5,20.5,19.7,100.03,1000.3,999.4,5.9,105,11.6,-0.00354,0,0.13343558785851
25/11/2016 00:00,26.3,26.6,26.3,74,74,69,21.4,21.4,20.5,100.07,1000.7,1000.3,5.2,107,9.3,-0.00354,0,0.110187308560518
25/11/2016 01:00,26.3,26.4,26.3,75,75,74,21.5,21.5,21.4,100.06,1000.8,1000.6,4,107,9.3,-0.00354,0,0.105947452363024
25/11/2016 02:00,26.3,26.4,26.3,75,75,75,21.5,21.6,21.4,100.02,1000.6,1000.2,5,112,9.5,-0.00324,0,0.106130417924193
25/11/2016 03:00,26.2,26.4,26.2,75,75,75,21.4,21.5,21.4,99.97,1000.2,999.7,4.2,111,9.5,-0.00347,0,0.105517452287532
25/11/2016 04:00,26.4,26.4,26.2,72,75,72,21,21.4,21,99.91,999.8,999.1,4.7,111,11.9,-0.00324,0,0.119473552717309
25/11/2016 05:00,26.3,26.5,26.3,73,73,71,21,21.1,20.8,99.87,999.2,998.7,5,109,9.4,-0.00327,0,0.412077121388018
25/11/2016 06:00,26,26.3,26,74,74,73,21,21.1,20.9,99.86,998.8,998.6,3.7,118,10.5,-0.00354,0,0.394819300714883
25/11/2016 07:00,25.8,26.1,25.8,74,74,74,20.9,21,20.8,99.87,998.7,998.5,4.4,113,9.3,-0.00354,0,0.388695046680165
25/11/2016 08:00,25.6,25.8,25.6,74,74,73,20.6,20.9,20.6,99.93,999.3,998.7,3.7,113,8.6,-0.00354,0,0.384772007027694
25/11/2016 09:00,26.3,26.3,25.5,71,74,71,20.7,20.7,20.4,99.98,999.8,999.3,3.8,121,8.8,0.09399,0,0.452260534352876
25/11/2016 10:00,28.2,28.3,26.3,63,71,62,20.3,20.9,20.3,100.04,1000.4,999.7,4.5,108,10.2,0.7972,0,0.656236437154509
25/11/2016 11:00,30,30,28.1,55,63,55,20,20.6,19.6,100.08,1000.8,1000.4,6.6,109,11.9,1.824,0,0.912997583400029
25/11/2016 12:00,31.8,32,29.8,45,55,45,18.5,20.2,18.5,100.1,1001.1,1000.8,6.2,124,12.9,2.781,0,1.25030016792812
25/11/2016 13:00,33.3,34,31.5,39,47,38,17.5,19.1,17.2,100.05,1001,1000.5,6.7,109,13.2,3.155,0,1.48189373510554
25/11/2016 14:00,34.4,35.2,33.3,34,39,34,16.4,17.7,16.1,99.96,1000.5,999.6,6.6,104,12.6,3.346,0,1.67646544953017
25/11/2016 15:00,34.7,35.7,34.1,34,37,32,16.5,17.6,15.7,99.88,999.7,998.7,5.4,112,12.9,2.792,0,1.67453959029081
25/11/2016 16:00,34.6,35.3,34,35,36,33,16.9,17.4,16.4,99.77,998.8,997.7,5.7,96,15.4,2.032,0,1.57459708144465
25/11/2016 17:00,34,36.2,34,41,41,31,18.9,19,15.6,99.67,997.7,996.7,7.9,84,12.6,2.217,0,1.3974340806849
25/11/2016 18:00,34,34.8,33.3,38,42,36,17.7,19.3,17.2,99.62,996.7,996.1,7.7,96,14.1,1.941,0,0.427096042591773
25/11/2016 19:00,33.1,34.4,32.9,38,38,35,16.7,17.6,15.9,99.65,996.6,996.1,7,82,13.3,1.473,0,0.400684751827858
25/11/2016 20:00,30.9,33.1,30.9,46,46,38,17.8,18,16.8,99.71,997.1,996.5,5.7,82,11.7,0.7067,0,0.301457190296047
25/11/2016 21:00,29.3,30.9,29.3,50,50,45,17.8,17.8,17.6,99.74,997.4,997.1,7.6,93,12.3,0.05569,0,0.248089910117336
25/11/2016 22:00,28.2,29.3,28.2,55,55,50,18.4,18.4,17.8,99.85,998.5,997.4,6.1,100,12.8,-0.00354,0,0.210614258396171
25/11/2016 23:00,26.9,28.2,26.9,70,70,55,20.9,20.9,18.4,99.93,999.4,998.5,5.7,112,11.3,-0.00354,0,0.131558440323351
26/11/2016 00:00,26.8,26.9,26.7,72,72,70,21.2,21.3,20.9,99.99,999.9,999.3,6.8,107,12.4,-0.00354,0,0.121914564642221
26/11/2016 01:00,26.6,26.8,26.6,74,74,72,21.5,21.5,21.3,99.99,1000.1,999.9,7.6,106,12.9,-0.00354,0,0.111947046766248
26/11/2016 02:00,26.5,26.7,26.5,73,74,72,21.2,21.6,21.2,99.98,999.9,999.7,7.6,110,14,-0.00354,0,0.115790736957841
26/11/2016 03:00,26.6,26.6,26.5,71,73,70,20.8,21.2,20.7,99.93,999.8,999.3,8.2,106,13.2,-0.00354,0,0.124866657922488
26/11/2016 04:00,26.3,26.6,26.3,72,72,71,20.9,21,20.7,99.88,999.3,998.8,8.3,114,16.4,-0.00354,0,0.118938687820773
26/11/2016 05:00,26.2,26.4,26.1,73,74,72,21,21.2,20.9,99.83,998.8,998.2,7.6,109,14,-0.00354,0,0.409973819028997
26/11/2016 06:00,26.1,26.2,26.1,73,75,71,20.8,21.2,20.6,99.79,998.3,997.9,8.7,108,13.9,-0.00354,0,0.407387113954796
26/11/2016 07:00,26,26.2,25.9,71,74,71,20.4,20.8,20.4,99.8,998,997.9,8.2,105,15.1,-0.00354,0,0.433712699726686
26/11/2016 08:00,25.9,26.1,25.8,71,71,70,20.1,20.4,20,99.83,998.3,998,6.7,108,15.2,-0.00354,0,0.433184906873471
26/11/2016 09:00,26.1,26.1,25.8,71,72,70,20.4,20.4,20.1,99.88,998.8,998.2,6.4,113,13.6,0.07988,0,0.443516956987468
26/11/2016 10:00,27.4,27.9,26.1,64,71,64,20.1,20.6,20.1,99.97,999.7,998.8,5.5,113,11.9,0.7271,0,0.614097059137831
26/11/2016 11:00,28.5,29.3,27.4,59,65,57,19.7,20.6,19.4,100.03,1000.3,999.7,5,127,10.2,1.461,0,0.77103964571782
26/11/2016 12:00,31.2,31.4,28.6,47,59,47,18.4,20.2,18.4,100.03,1000.5,1000.2,5.3,138,9.4,2.603,0,1.17221030307643
26/11/2016 13:00,32.6,33.3,30.1,39,49,38,17,18.6,16.7,99.99,1000.3,999.8,5.2,116,10.3,2.734,0,1.41747026916522
26/11/2016 14:00,34.1,34.7,32.3,33,40,32,15.6,17.3,15.1,99.93,999.9,999.3,5.3,119,10.8,3.443,0,1.69435685144407
26/11/2016 15:00,34.8,35.5,33.7,29,33,28,14.3,15.5,13.7,99.85,999.3,998.5,5.8,115,11.3,3.479,0,1.84017684274871
26/11/2016 16:00,35.6,36.5,34.1,30,32,27,15.2,15.9,13.1,99.74,998.5,997.3,6.1,93,11.4,3.064,0,1.82613866466693
26/11/2016 17:00,35.4,36.4,34.2,33,33,30,16.6,17.1,15.4,99.68,997.4,996.8,6.6,81,11.2,2.75,0,1.69668321632732
26/11/2016 18:00,33.8,35.5,32.8,36,41,33,16.4,18.2,16.2,99.66,996.9,996.5,7.1,92,12.2,1.975,0,0.4364919246308
26/11/2016 19:00,33.1,34.3,32.5,40,41,34,17.7,17.8,15.8,99.67,996.7,996.5,6.6,87,14.1,1.462,0,0.388172044688061
26/11/2016 20:00,30.2,33.1,30.2,46,46,40,17.3,17.9,16.5,99.73,997.3,996.6,6.9,91,11.1,0.6793,0,0.290710906516802
26/11/2016 21:00,28.2,30.3,28.2,56,56,46,18.5,18.7,17.4,99.8,998,997.3,4.4,98,10.3,0.05373,0,0.206541632250597
26/11/2016 22:00,27.4,28.2,27.4,60,61,56,18.9,19.3,18.5,99.88,998.8,998,2.9,118,7.9,-0.00354,0,0.180555339305034
26/11/2016 23:00,26.9,27.5,26.9,64,64,58,19.5,19.5,18.5,99.97,999.7,998.8,4,117,8.7,-0.00354,0,0.158131731702688
27/11/2016 00:00,26.3,26.9,26.3,73,73,64,21.2,21.2,19.5,100.03,1000.3,999.7,5.8,119,10.3,-0.00354,0,0.114867338992458
27/11/2016 01:00,26.3,26.3,26.2,74,75,73,21.4,21.4,21.2,100.05,1000.6,1000.3,6,110,10.7,-0.00354,0,0.110301438587882
27/11/2016 02:00,26.3,26.4,26.3,74,74,73,21.3,21.3,21.1,100.05,1000.6,1000.5,5.7,111,10.7,-0.00354,0,0.110338364942805
27/11/2016 03:00,26.2,26.4,26.2,74,74,72,21.1,21.3,21,100.01,1000.6,1000.1,4.1,116,10.4,-0.00354,0,0.109914004115504
27/11/2016 04:00,26.2,26.3,26.2,73,74,72,21,21.2,20.9,99.95,1000.1,999.5,5.2,113,10.4,-0.00354,0,0.114034609145716
27/11/2016 05:00,26.1,26.2,26,72,74,72,20.6,21.1,20.6,99.88,999.5,998.8,4.4,113,10.3,-0.00354,0,0.425043885817205
27/11/2016 06:00,25.9,26.1,25.9,73,73,72,20.6,20.8,20.6,99.84,998.9,998.4,6,110,10.3,-0.00354,0,0.404284700020957
27/11/2016 07:00,25.5,25.9,25.5,73,73,72,20.2,20.6,20.2,99.85,998.5,998.3,4.6,114,11,-0.00354,0,0.397951121511753
27/11/2016 08:00,25.1,25.5,25.1,73,74,73,20,20.3,20,99.86,998.6,998.5,4.5,112,9.2,-0.00354,0,0.389012655389382
27/11/2016 09:00,25.4,25.5,25,71,75,71,19.7,20.2,19.7,99.93,999.3,998.6,3.8,116,7.8,0.07514,0,0.429138626330376
27/11/2016 10:00,26.6,26.6,25.4,64,71,64,19.2,19.7,19.1,99.99,999.9,999.3,5.4,128,10.1,0.4613,0,0.58612809194062
27/11/2016 11:00,28,28.1,26.5,57,64,57,18.6,19.3,18.4,100.06,1000.6,999.9,5.4,135,10,1.12,0,0.775969491350434
27/11/2016 12:00,30.6,30.8,27.8,46,57,45,17.8,18.8,17.2,100.06,1000.7,1000.5,5.3,114,10.2,1.972,0,1.1197919427769
27/11/2016 13:00,30.9,32,29.7,42,47,39,16.5,18,15.9,100.02,1000.7,1000.2,5.4,103,10.7,2.164,0,1.21399538532855
27/11/2016 14:00,32.5,33.2,30.9,36,43,35,15.4,17.3,15,99.97,1000.3,999.6,6.2,93,9.9,2.256,0,1.42263990842278
27/11/2016 15:00,34.9,35,32.5,31,36,31,15.2,15.6,14.3,99.87,999.8,998.7,5.4,94,10.4,2.935,0,1.74218431515836
27/11/2016 16:00,34.5,35.8,33.3,31,33,29,14.7,15.5,14.1,99.77,998.7,997.7,4.4,118,10.8,2.324,0,1.70881538387996
27/11/2016 17:00,34.7,35.6,33.3,36,38,29,17.4,17.8,14.3,99.72,997.7,997.1,6.2,82,12.8,1.759,0,1.51045258917575
27/11/2016 18:00,33.3,34.7,32.5,37,41,36,16.8,18,16.6,99.71,997.2,997,7.1,88,11.9,1.76,0,0.416025624804284
27/11/2016 19:00,33,33.7,32.5,36,38,35,16,17,15.8,99.74,997.4,997.1,6.5,79,12.2,1.507,0,0.41146286524878
27/11/2016 20:00,30.6,33.1,30.6,44,44,36,16.8,16.8,15.9,99.8,998,997.3,6.5,82,10.3,0.7031,0,0.307298492436076
